Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
6039,0.25,Good,E,VVS1,61.3,61.0,575,4.04,4.08,2.49
32441,0.43,Very Good,F,SI1,62.9,59.0,792,4.79,4.84,3.03
14511,1.01,Very Good,F,SI1,62.4,59.0,5861,6.37,6.42,3.99
50831,0.67,Good,F,VS2,58.7,61.5,2309,5.67,5.79,3.37
26738,1.51,Premium,E,VS1,62.7,58.0,16518,7.25,7.33,4.57
20725,0.31,Very Good,F,VS2,61.4,55.0,625,4.32,4.34,2.66
13100,1.01,Very Good,D,SI1,60.7,58.0,5422,6.49,6.45,3.93
10266,1.01,Premium,E,SI2,62.6,57.0,4751,6.35,6.33,3.97
912,0.79,Ideal,F,SI1,62.8,56.0,2878,5.88,5.9,3.7
2549,0.83,Ideal,D,SI2,62.1,56.0,3207,6.0,6.04,3.74
43867,0.5,Ideal,G,VS2,62.0,56.0,1449,5.09,5.11,3.16
16683,0.25,Ideal,I,VVS1,61.9,55.0,421,4.07,4.1,2.53
10216,1.26,Ideal,J,SI2,62.5,53.0,4742,6.9,6.86,4.3
38049,0.31,Premium,D,VS1,59.7,58.0,1011,4.45,4.4,2.64
1512,0.81,Premium,G,VS2,62.0,58.0,2994,5.95,5.92,3.68
4783,1.21,Premium,J,VS2,59.0,60.0,3694,6.93,6.88,4.07
44472,0.59,Very Good,F,SI1,61.4,58.0,1595,5.39,5.45,3.33
45987,0.3,Premium,G,VS2,61.9,58.0,526,4.3,4.33,2.67
50656,0.31,Good,E,SI1,63.4,55.0,544,4.29,4.32,2.73
9350,1.11,Very Good,H,SI2,59.0,59.0,4584,6.79,6.82,4.02
13311,1.01,Very Good,G,SI1,62.9,58.0,5497,6.35,6.4,4.01
21627,1.53,Premium,F,SI2,62.6,57.0,9716,7.37,7.33,4.6
28411,0.35,Ideal,D,SI2,61.8,57.0,669,4.57,4.53,2.81
1223,0.82,Premium,H,VS2,62.6,59.0,2939,5.99,5.93,3.73
1302,0.72,Premium,D,SI1,61.4,59.0,2954,5.71,5.79,3.53
7227,1.04,Ideal,H,SI2,60.3,56.0,4193,6.61,6.58,3.98
39113,0.41,Premium,G,VS2,60.8,59.0,1061,4.8,4.78,2.91
17714,0.41,Ideal,J,VS2,61.7,55.0,613,4.8,4.82,2.97
128,0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32
45215,0.51,Very Good,E,VS2,60.5,56.0,1656,5.18,5.24,3.15
32225,0.31,Ideal,G,VVS1,61.9,55.0,789,4.38,4.41,2.72
18387,0.31,Fair,F,SI1,64.7,56.0,618,4.28,4.25,2.76
51719,0.7,Premium,F,SI1,62.2,59.0,2401,5.69,5.73,3.55
36876,0.39,Ideal,F,VS1,62.3,57.0,958,4.65,4.69,2.91
10352,0.9,Good,F,VS1,62.8,57.0,4770,6.04,6.1,3.81
42392,0.42,Ideal,E,VVS1,59.7,56.0,1307,4.88,4.91,2.92
41180,0.4,Premium,D,VS1,59.2,59.0,1200,4.81,4.79,2.84
48371,0.51,Ideal,G,VVS1,61.4,56.0,1963,5.14,5.15,3.16
33719,0.33,Ideal,H,IF,62.0,55.0,838,4.46,4.48,2.77
30517,0.31,Very Good,D,SI1,63.5,55.0,732,4.3,4.27,2.72
46848,0.53,Ideal,F,VS1,62.2,55.0,1812,5.17,5.22,3.23
39250,0.41,Ideal,G,VVS1,62.4,53.0,1068,4.79,4.8,2.99
35594,0.31,Premium,H,VVS1,60.5,58.0,907,4.43,4.4,2.67
32366,0.32,Ideal,E,VVS2,61.6,55.0,790,4.42,4.45,2.73
17296,1.03,Very Good,G,VS2,61.0,58.0,6931,6.5,6.54,3.98
10486,1.02,Premium,H,SI1,62.0,60.0,4796,6.37,6.4,3.96
23964,1.08,Ideal,E,VVS1,61.0,56.0,12098,6.66,6.62,4.05
77,0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.51
41297,0.34,Ideal,D,VVS1,61.5,56.0,1211,4.5,4.47,2.76
29650,0.35,Premium,F,VS2,61.9,58.0,706,4.48,4.54,2.79
2538,0.9,Fair,D,SI2,64.7,59.0,3205,6.09,5.99,3.91
3738,0.3,Ideal,F,VS2,62.3,58.0,569,4.26,4.23,2.64
43944,0.34,Ideal,H,SI1,61.3,56.0,516,4.48,4.52,2.76
10737,0.33,Ideal,I,VS2,62.4,56.0,594,4.43,4.39,2.75
2920,0.74,Ideal,H,VVS1,62.5,55.0,3287,5.76,5.79,3.61
46595,0.54,Ideal,F,VS2,60.1,56.0,1786,5.31,5.28,3.18
7803,1.02,Premium,G,SI2,62.5,59.0,4291,6.37,6.42,4.0
17201,1.0,Ideal,E,VS2,62.0,56.0,6871,6.46,6.41,3.99
3207,0.71,Ideal,E,VS1,62.3,56.0,3346,5.69,5.74,3.56
17125,1.04,Ideal,G,VS1,61.5,55.0,6831,6.54,6.55,4.02
407,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63
25710,0.35,Ideal,D,SI1,62.3,57.0,644,4.5,4.52,2.81
43795,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
18868,1.02,Very Good,E,VS1,60.5,60.0,7738,6.49,6.54,3.94
24351,1.53,Ideal,F,SI1,61.5,56.0,12616,7.38,7.42,4.56
43463,0.56,Ideal,I,VS2,62.2,57.0,1417,5.27,5.28,3.28
32690,0.31,Good,G,VS1,63.8,57.0,802,4.33,4.29,2.75
45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31
19452,1.25,Premium,H,VS1,61.3,55.0,8099,6.96,6.93,4.26
21458,1.51,Fair,D,SI2,64.7,57.0,9555,7.17,7.24,4.66
25302,1.21,Ideal,D,VVS2,61.3,56.0,13965,6.86,6.9,4.22
52320,0.33,Very Good,F,SI1,62.8,58.0,550,4.4,4.42,2.77
26793,2.38,Premium,H,SI1,58.2,60.0,16643,8.81,8.78,5.12
40231,0.4,Premium,D,VS1,59.2,59.0,1123,4.79,4.81,2.84
19651,1.31,Ideal,H,VS2,61.8,57.0,8261,7.02,7.06,4.35
7235,0.9,Fair,I,VVS1,63.5,57.0,4194,5.98,6.09,3.83
12684,1.21,Very Good,G,SI2,62.7,59.0,5308,6.66,6.74,4.2
14589,1.0,Ideal,G,VS2,62.3,56.0,5887,6.43,6.32,3.97
26859,1.5,Premium,F,VS1,60.2,59.0,16783,7.41,7.37,4.45
24451,1.37,Premium,E,VS1,59.4,60.0,12713,7.27,7.2,4.3
19204,1.04,Ideal,G,VS1,61.7,56.0,7951,6.47,6.52,4.01
44153,0.54,Good,F,VS2,60.6,61.0,1563,5.22,5.3,3.19
30858,0.33,Ideal,G,VS2,62.6,57.0,743,4.47,4.45,2.79
17030,1.11,Ideal,E,SI1,61.1,57.0,6800,6.64,6.72,4.08
4831,0.85,Very Good,F,VS2,62.2,56.0,3705,6.01,6.08,3.76
12391,1.02,Very Good,E,SI1,58.9,58.0,5232,6.51,6.54,3.84
24542,2.01,Premium,I,SI1,60.5,58.0,12829,8.2,8.06,4.92
48181,0.54,Ideal,H,VVS1,61.8,55.0,1944,5.24,5.21,3.23
38478,0.42,Ideal,G,VVS2,62.1,57.0,1031,4.77,4.8,2.97
23505,1.51,Very Good,I,VVS1,62.0,58.0,11512,7.27,7.31,4.52
49547,0.7,Very Good,I,VS1,63.1,54.0,2129,5.61,5.67,3.56
39308,0.7,Fair,G,I1,67.5,55.0,1069,5.59,5.37,3.71
53684,0.58,Very Good,D,VVS2,60.0,55.0,2714,5.44,5.49,3.28
459,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52
42382,0.6,Fair,G,SI1,64.5,56.0,1305,5.27,5.24,3.39
26746,2.0,Good,I,VS2,63.3,56.0,16544,7.98,8.03,5.07
2125,0.9,Premium,I,SI1,61.8,58.0,3121,6.26,6.2,3.85
48736,0.78,Ideal,I,VS2,62.0,56.0,2012,5.93,5.87,3.66
40478,0.53,Premium,E,SI2,60.5,60.0,1141,5.21,5.24,3.16
20277,1.03,Ideal,F,VVS2,61.6,56.0,8701,6.46,6.53,4.0
30138,0.32,Premium,G,VS2,62.0,58.0,720,4.38,4.33,2.7
24729,2.02,Premium,I,VS2,59.2,58.0,13068,8.29,8.25,4.89
45362,0.54,Very Good,G,VS1,61.6,54.0,1665,5.26,5.3,3.25
5821,1.04,Premium,E,SI2,61.6,58.0,3914,6.52,6.45,3.99
16441,1.33,Premium,G,SI2,60.3,58.0,6565,7.16,7.19,4.33
52949,0.7,Ideal,G,VS2,61.8,54.0,2593,5.71,5.74,3.54
16246,1.01,Good,G,VS1,63.7,57.0,6499,6.32,6.37,4.04
12126,1.02,Premium,G,SI1,61.7,58.0,5169,6.47,6.37,3.96
20224,1.53,Very Good,E,SI2,63.1,59.0,8654,7.38,7.21,4.61
3737,0.3,Ideal,F,VS2,61.1,55.0,569,4.37,4.32,2.66
48006,0.52,Ideal,D,VS2,62.6,55.0,1919,5.14,5.12,3.21
30211,0.33,Ideal,E,VS2,62.1,57.0,723,4.41,4.44,2.75
1303,0.75,Ideal,D,SI1,62.3,57.0,2954,5.8,5.83,3.62
13890,1.01,Very Good,D,SI1,63.2,58.0,5654,6.28,6.34,3.99
18986,1.01,Ideal,G,VS2,62.1,59.0,7814,6.39,6.43,3.98
40072,0.53,Very Good,J,VS2,62.9,58.0,1114,5.16,5.18,3.25
12210,1.22,Very Good,H,SI2,63.1,59.0,5192,6.81,6.75,4.28
39356,0.44,Premium,E,VS2,60.4,58.0,1073,4.93,4.87,2.96
28821,0.31,Ideal,D,VS1,60.5,55.0,683,4.39,4.43,2.67
47945,0.55,Ideal,I,VVS1,61.6,55.0,1916,5.26,5.3,3.25
53817,0.71,Premium,E,VS2,62.1,59.0,2735,5.72,5.68,3.54
49225,0.58,Very Good,E,VS1,62.9,54.0,2082,5.31,5.34,3.35
52793,0.71,Very Good,H,VS1,62.1,55.0,2569,5.71,5.72,3.55
36513,0.33,Ideal,E,VVS1,61.9,54.0,945,4.45,4.47,2.76
20434,1.51,Very Good,J,VVS2,60.6,58.0,8789,7.36,7.4,4.47
32311,0.36,Very Good,E,VS2,62.8,56.0,789,4.51,4.54,2.84
36993,0.5,Ideal,H,SI2,62.4,55.0,964,5.09,5.11,3.18
25573,2.05,Premium,J,VS1,60.1,58.0,14411,8.19,8.25,4.94
36210,0.36,Premium,H,VVS2,60.6,58.0,932,4.6,4.58,2.78
3989,0.82,Ideal,F,VS2,61.9,57.0,3514,5.96,5.99,3.7
10566,1.0,Premium,H,SI1,58.3,60.0,4816,6.5,6.44,3.77
5474,1.02,Good,E,SI2,62.8,64.0,3838,6.36,6.32,3.98
14163,1.2,Premium,H,SI1,62.2,58.0,5746,6.78,6.72,4.2
27339,2.01,Ideal,H,SI1,61.9,60.0,17892,8.09,8.07,5.0
20668,1.33,Very Good,G,VS2,61.7,59.0,8953,7.04,7.09,4.36
15980,1.2,Premium,E,SI2,62.6,56.0,6397,6.84,6.77,4.26
21893,1.5,Very Good,I,VS2,63.8,59.0,9960,7.29,7.23,4.63
36923,0.41,Ideal,G,VS1,61.4,55.0,961,4.8,4.78,2.94
14884,1.04,Ideal,H,VS2,61.8,55.0,5994,6.51,6.52,4.03
33031,0.3,Ideal,D,VVS2,62.2,55.0,814,4.32,4.33,2.69
29698,0.31,Ideal,H,VVS1,61.5,54.0,707,4.36,4.39,2.69
17853,1.21,Very Good,H,SI1,59.6,60.0,7203,6.93,6.94,4.13
1282,0.81,Ideal,H,SI1,62.3,58.0,2951,5.95,5.96,3.71
22295,1.7,Very Good,I,SI1,63.1,57.0,10341,7.51,7.46,4.72
18611,1.21,Ideal,D,SI1,63.0,57.0,7589,6.82,6.76,4.28
47164,0.59,Ideal,F,VS2,60.6,56.0,1834,5.43,5.48,3.31
43313,0.55,Ideal,H,VS2,61.8,54.0,1402,5.28,5.3,3.27
17364,1.2,Ideal,H,SI1,61.1,56.0,6968,6.92,6.87,4.21
22005,2.52,Fair,G,I1,66.9,57.0,10076,8.39,8.33,5.6
41905,0.51,Very Good,G,SI1,63.1,56.0,1261,5.08,5.16,3.23
11029,1.07,Ideal,H,SI1,62.0,57.0,4918,6.56,6.51,4.05
19007,1.05,Good,E,VS1,63.1,59.0,7826,6.45,6.49,4.08
16253,1.01,Ideal,F,VS2,62.6,57.0,6501,6.39,6.43,4.01
52669,0.72,Premium,G,VS2,62.3,57.0,2550,5.74,5.69,3.56
3830,0.7,Ideal,E,VS1,62.1,56.0,3472,5.7,5.66,3.53
46002,0.64,Very Good,F,SI1,61.2,58.0,1725,5.54,5.6,3.41
29819,0.3,Very Good,D,SI1,63.3,59.0,709,4.25,4.22,2.68
51171,0.5,Ideal,E,VVS2,62.4,54.0,2346,5.11,5.09,3.18
37355,0.4,Premium,F,VS1,61.9,59.0,982,4.67,4.7,2.9
45320,0.32,Good,E,SI1,63.5,56.0,524,4.34,4.38,2.77
35859,0.4,Ideal,F,VS1,61.3,57.0,917,4.74,4.78,2.92
35487,0.59,Fair,G,I1,64.6,56.0,903,5.26,5.2,3.38
35105,0.3,Ideal,F,IF,62.2,57.0,886,4.3,4.32,2.68
49868,0.82,Very Good,J,SI2,62.0,58.0,2175,5.93,5.98,3.69
38820,0.38,Premium,E,VVS1,60.6,59.0,1047,4.62,4.65,2.81
31923,0.3,Premium,G,VS1,62.8,59.0,776,4.27,4.23,2.67
9149,1.01,Good,G,SI1,63.5,64.0,4538,6.41,6.28,4.03
17791,1.0,Premium,E,VS2,63.0,58.0,7168,6.25,6.22,3.93
5026,0.91,Good,I,VS2,58.0,62.0,3747,6.32,6.38,3.68
1122,0.8,Very Good,H,VS2,61.2,53.0,2918,5.98,6.05,3.68
37421,0.33,Ideal,E,VVS1,61.2,56.0,984,4.45,4.51,2.74
48646,0.31,Premium,D,SI1,58.5,59.0,537,4.49,4.44,2.61
31551,0.31,Ideal,D,VS1,60.5,57.0,766,4.4,4.43,2.67
49727,0.7,Fair,H,VS1,64.9,56.0,2152,5.68,5.56,3.65
25788,2.01,Very Good,H,SI2,62.7,60.0,14768,7.94,8.03,5.01
14198,1.01,Very Good,G,VS2,61.9,59.0,5759,6.34,6.38,3.94
47920,0.7,Fair,G,SI1,68.4,58.0,1915,5.59,5.55,3.61
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
45055,0.63,Ideal,H,VS2,62.1,54.0,1641,5.51,5.54,3.43
30283,0.34,Very Good,I,SI1,61.3,61.0,447,4.45,4.49,2.74
15913,1.26,Ideal,G,SI2,61.8,57.0,6362,6.93,6.95,4.29
39653,0.37,Ideal,E,VS1,61.4,55.0,1087,4.62,4.66,2.85
5480,0.9,Premium,H,VS1,63.0,62.0,3838,6.09,6.0,3.81
26460,2.25,Premium,J,SI1,61.8,61.0,16004,8.46,8.39,5.21
36229,0.38,Very Good,D,VS2,60.9,58.0,933,4.63,4.67,2.83
16956,1.51,Very Good,J,SI2,62.8,59.0,6773,7.23,7.26,4.55
48560,0.71,Ideal,E,SI2,62.6,55.0,1991,5.72,5.68,3.57
47738,0.55,Ideal,F,VS1,60.6,56.0,1890,5.33,5.37,3.24
25511,1.72,Premium,F,SI1,62.4,60.0,14300,7.67,7.62,4.77
713,0.98,Fair,E,SI2,53.3,67.0,2855,6.82,6.74,3.61
3324,0.72,Very Good,E,VVS2,59.3,60.0,3374,5.87,5.83,3.47
30501,0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
26887,2.51,Very Good,J,SI1,63.8,55.0,16842,8.51,8.6,5.46
5324,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
5241,0.92,Premium,F,SI2,62.1,59.0,3787,6.26,6.21,3.87
53226,0.9,Fair,E,SI2,64.4,58.0,2639,6.07,6.01,3.89
27019,2.22,Good,I,SI1,57.8,58.0,17151,8.58,8.54,4.95
35292,0.3,Premium,I,VS1,60.3,58.0,473,4.32,4.34,2.61
46497,0.5,Very Good,F,VVS2,60.4,61.0,1778,5.12,5.14,3.1
19858,1.5,Very Good,J,VVS1,62.3,62.0,8415,7.16,7.23,4.48
37722,0.34,Ideal,G,VVS2,61.9,57.0,995,4.48,4.44,2.76
41464,0.41,Ideal,G,VVS1,61.7,55.0,1230,4.79,4.77,2.95
17976,1.05,Ideal,G,VS1,62.2,53.0,7270,6.51,6.55,4.06
22795,1.51,Ideal,I,VVS2,61.6,58.0,10821,7.35,7.4,4.54
35889,0.32,Ideal,G,IF,61.1,57.0,918,4.41,4.43,2.7
15147,1.51,Good,D,I1,57.0,64.0,6088,7.53,7.48,4.28
46796,0.5,Good,G,VVS2,63.9,58.0,1806,5.05,5.0,3.21
5545,1.02,Premium,I,SI2,61.2,59.0,3856,6.51,6.46,3.97
23009,1.55,Ideal,I,VS1,61.9,55.0,11067,7.46,7.43,4.61
40427,0.45,Ideal,G,VVS2,61.2,56.0,1135,4.91,4.96,3.02
48419,0.61,Very Good,F,VS2,59.6,61.0,1971,5.5,5.58,3.3
12677,1.24,Premium,H,VS2,62.8,57.0,5305,6.83,6.79,4.28
735,0.31,Ideal,I,VVS1,62.7,53.0,557,4.33,4.35,2.72
34442,0.31,Ideal,E,VVS2,60.9,55.0,864,4.42,4.45,2.7
2287,0.9,Good,H,SI2,62.4,61.0,3160,6.03,6.11,3.79
15252,1.35,Ideal,J,SI1,61.9,56.0,6124,7.1,7.08,4.39
21704,0.27,Ideal,G,VVS1,62.5,56.0,627,4.15,4.18,2.6
50465,0.72,Ideal,E,SI1,59.8,57.0,2265,5.86,5.91,3.52
30685,0.4,Premium,E,SI1,62.2,58.0,737,4.71,4.74,2.94
14314,1.0,Ideal,F,SI2,62.4,57.0,5798,6.37,6.42,3.99
47577,0.6,Premium,E,VS1,61.0,61.0,1875,5.46,5.39,3.31
44881,0.5,Premium,G,VS1,60.7,62.0,1629,5.1,5.08,3.09
48738,0.5,Very Good,F,VVS2,61.0,61.0,2013,5.09,5.11,3.11
44449,0.52,Ideal,F,VS2,61.7,56.0,1591,5.16,5.18,3.19
30983,0.37,Premium,F,VS2,62.7,58.0,746,4.55,4.58,2.86
33589,0.41,Fair,G,VVS2,64.7,56.0,833,4.68,4.72,3.04
42342,0.41,Good,E,VVS1,64.1,55.0,1298,4.71,4.68,3.01
19661,1.53,Very Good,E,SI2,59.3,60.0,8270,7.44,7.46,4.42
5022,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91
35998,0.42,Premium,G,VS1,62.5,59.0,921,4.72,4.79,2.97
1165,0.81,Good,D,SI2,63.6,55.0,2926,5.91,5.86,3.74
41950,0.23,Very Good,F,VVS2,61.2,55.0,505,3.97,4.01,2.44
40490,0.42,Premium,F,VVS2,59.6,59.0,1142,4.83,4.86,2.89
21374,0.34,Premium,D,SI1,62.7,59.0,626,4.42,4.45,2.78
46362,0.57,Ideal,F,VS2,62.1,55.0,1760,5.35,5.31,3.31
17229,0.97,Very Good,F,VVS2,58.1,60.0,6889,6.49,6.53,3.78
12854,1.09,Ideal,H,SI1,61.9,57.0,5358,6.63,6.58,4.09
27057,0.28,Premium,H,VVS1,61.5,58.0,646,4.22,4.17,2.58
1988,0.94,Premium,F,SI2,62.3,59.0,3095,6.32,6.23,3.91
9834,1.01,Premium,G,SI1,59.6,61.0,4672,6.52,6.47,3.87
10741,1.01,Very Good,J,VVS2,62.2,56.0,4850,6.37,6.42,3.98
940,0.9,Fair,D,SI2,66.9,57.0,2885,6.02,5.9,3.99
28933,0.3,Premium,G,VVS2,61.0,60.0,684,4.3,4.32,2.63
21521,1.5,Good,H,VS2,64.0,58.0,9620,7.14,7.17,4.58
20291,1.07,Ideal,G,VVS2,61.5,56.0,8707,6.58,6.6,4.05
32858,0.4,Ideal,H,VS1,61.8,56.0,807,4.74,4.78,2.94
23734,1.52,Very Good,F,SI1,61.4,59.0,11776,7.39,7.46,4.56
39824,0.57,Premium,I,SI2,62.1,57.0,1097,5.33,5.29,3.3
39501,0.33,Ideal,E,IF,60.8,57.0,1079,4.44,4.47,2.71
24606,1.98,Fair,H,VS1,58.3,69.0,12923,8.28,8.17,4.8
12879,1.17,Premium,F,SI1,61.9,60.0,5366,6.72,6.66,4.14
34513,0.33,Very Good,H,IF,60.3,59.0,868,4.47,4.49,2.7
22378,0.31,Very Good,H,VS2,63.1,57.0,628,4.31,4.28,2.71
6116,0.73,Ideal,D,VS2,61.5,55.0,3980,5.79,5.82,3.57
10663,0.9,Ideal,H,VVS2,62.0,57.0,4838,6.2,6.15,3.83
8381,0.31,Ideal,F,VS2,62.2,56.0,583,4.36,4.39,2.72
41521,0.43,Ideal,F,VS1,61.4,56.0,1235,4.87,4.9,3.0
6947,0.96,Very Good,F,SI2,60.9,57.0,4142,6.38,6.42,3.9
27657,1.49,Ideal,F,VVS2,61.1,58.0,18614,7.36,7.38,4.5
37461,0.42,Ideal,H,VVS2,62.4,56.0,984,4.8,4.78,2.99
8916,1.07,Ideal,H,SI2,62.8,57.0,4494,6.58,6.5,4.11
34608,0.27,Ideal,F,VS2,60.3,56.0,470,4.21,4.25,2.55
13315,1.07,Ideal,H,SI1,62.1,56.0,5498,6.53,6.58,4.07
16170,1.34,Very Good,G,SI2,62.2,56.0,6463,7.0,7.08,4.38
9623,0.9,Very Good,F,VS2,63.4,57.0,4637,6.19,6.08,3.89
10932,1.23,Very Good,J,VS2,62.9,59.0,4896,6.8,6.85,4.29
31686,0.26,Premium,E,VVS1,62.3,60.0,769,4.09,4.07,2.54
29021,0.31,Ideal,G,VVS2,62.2,54.0,687,4.35,4.39,2.72
33876,0.3,Ideal,E,VS2,61.7,55.0,844,4.32,4.3,2.66
46931,0.52,Ideal,G,VS1,62.7,56.0,1815,5.16,5.14,3.23
26925,2.5,Ideal,I,VS2,61.9,57.0,16955,8.7,8.68,5.38
10763,1.01,Premium,E,SI1,59.6,59.0,4853,6.53,6.46,3.87
21515,1.5,Very Good,I,VS2,62.2,59.0,9611,7.34,7.3,4.55
25364,0.28,Very Good,E,VVS1,61.9,59.0,642,4.16,4.21,2.59
4136,0.81,Very Good,G,VS1,62.6,55.0,3544,5.92,5.97,3.72
17534,1.0,Premium,F,VS1,62.7,55.0,7056,6.39,6.34,3.99
35744,0.3,Premium,D,VS2,60.3,60.0,911,4.31,4.28,2.59
29054,0.4,Good,E,SI1,63.2,58.0,687,4.66,4.7,2.96
18574,1.07,Ideal,G,VS2,61.6,57.0,7577,6.55,6.61,4.05
37517,0.33,Ideal,E,VVS1,62.2,55.0,986,4.42,4.46,2.76
34200,0.33,Ideal,F,VS2,62.3,55.0,854,4.47,4.42,2.77
49685,0.72,Premium,H,SI2,61.8,56.0,2144,5.79,5.73,3.56
45679,0.52,Ideal,H,VVS1,62.4,55.0,1695,5.11,5.15,3.2
14910,1.26,Very Good,G,SI2,61.3,55.0,6001,6.94,7.0,4.27
7754,0.64,Ideal,D,VVS1,61.5,56.0,4281,5.57,5.59,3.43
13036,0.38,Very Good,F,SI2,61.0,61.0,600,4.61,4.67,2.83
28207,0.38,Ideal,G,SI1,61.3,56.0,666,4.63,4.67,2.85
36756,0.38,Ideal,G,VS2,60.6,57.0,955,4.7,4.73,2.86
21636,1.35,Very Good,G,VS1,60.1,56.0,9729,7.16,7.21,4.32
43388,0.5,Very Good,H,VS1,62.5,58.0,1410,5.04,5.1,3.17
9360,1.0,Good,F,SI1,63.6,62.0,4586,6.3,6.24,3.99
46623,0.3,Ideal,H,VS1,61.6,55.0,526,4.27,4.3,2.64
39529,0.4,Premium,I,VVS1,62.7,59.0,1080,4.71,4.67,2.94
48656,0.34,Very Good,H,VS2,62.4,60.0,537,4.41,4.44,2.76
11897,0.9,Premium,E,VS1,62.1,59.0,5116,6.15,6.09,3.8
21014,1.6,Premium,H,SI2,62.4,60.0,9229,7.48,7.43,4.65
47806,0.64,Premium,F,SI1,60.1,60.0,1901,5.62,5.57,3.36
6470,0.9,Very Good,F,SI1,59.8,54.0,4054,6.25,6.32,3.76
25012,2.05,Premium,J,VS2,62.3,60.0,13543,8.09,8.15,5.06
21083,1.03,Ideal,F,VVS2,62.5,56.0,9254,6.46,6.53,4.06
10583,1.01,Very Good,H,VS2,62.6,61.0,4821,6.35,6.4,3.99
4209,0.73,Very Good,E,VVS2,60.2,60.0,3565,5.81,5.85,3.51
22529,1.21,Ideal,G,VVS2,61.3,57.0,10568,6.83,6.85,4.19
16713,0.31,Ideal,H,VVS2,61.4,56.0,609,4.38,4.41,2.7
27211,2.0,Ideal,F,SI2,62.9,56.0,17534,7.94,8.01,5.02
34963,0.32,Ideal,I,VS1,62.3,56.0,471,4.37,4.4,2.73
16587,1.24,Very Good,H,SI1,62.4,58.0,6625,6.93,6.82,4.29
9284,1.04,Ideal,G,SI2,60.4,58.0,4566,6.56,6.62,3.98
193,0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.47
44017,0.51,Premium,G,VS2,62.9,58.0,1546,5.11,5.06,3.2
6312,1.13,Good,F,SI2,64.0,58.0,4025,6.58,6.52,4.19
44665,0.36,Ideal,I,VS2,61.8,55.0,523,4.58,4.61,2.84
5770,1.05,Premium,G,SI2,60.1,60.0,3898,6.66,6.58,3.98
35031,0.4,Very Good,E,SI1,63.5,58.0,882,4.67,4.65,2.96
52573,0.7,Premium,H,VVS2,58.8,58.0,2536,5.88,5.78,3.43
19834,1.11,Ideal,G,VS2,61.6,56.0,8400,6.62,6.65,4.09
43325,0.57,Very Good,F,SI1,62.6,58.0,1403,5.28,5.32,3.32
41811,0.54,Good,E,SI2,63.8,54.0,1250,5.18,5.17,3.3
47306,0.31,Ideal,J,VS2,62.3,54.0,396,4.35,4.38,2.72
24168,2.0,Very Good,J,SI2,62.6,57.0,12342,7.95,7.99,4.99
29775,0.3,Very Good,I,VVS1,63.1,57.0,709,4.29,4.27,2.7
9181,1.04,Ideal,H,SI2,61.7,57.0,4543,6.54,6.49,4.02
42799,0.5,Very Good,G,VS2,62.0,57.0,1351,5.04,5.12,3.15
40628,0.41,Premium,E,VS1,61.2,58.0,1153,4.78,4.76,2.92
40387,0.42,Ideal,D,VVS2,61.7,57.0,1132,4.8,4.82,2.97
21667,1.51,Premium,H,SI1,60.3,62.0,9762,7.54,7.41,4.51
4748,0.92,Premium,F,SI1,62.6,59.0,3684,6.23,6.19,3.89
11702,0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
41270,0.31,Ideal,I,VS1,61.7,54.6,502,4.38,4.39,2.71
41565,0.51,Premium,E,SI1,62.6,60.0,1237,5.13,5.06,3.2
37244,0.43,Very Good,G,VVS2,61.7,56.0,976,4.84,4.88,2.99
32488,0.4,Very Good,G,SI1,62.6,55.3,795,4.69,4.71,2.93
41621,0.29,Very Good,E,VS1,61.8,59.0,504,4.21,4.27,2.62
45543,0.51,Ideal,F,VS2,62.9,57.0,1687,5.11,5.09,3.21
38821,0.5,Good,I,VS2,60.4,64.0,1047,5.12,5.08,3.08
18156,1.05,Ideal,G,VS1,62.2,57.0,7357,6.49,6.51,4.04
25441,2.5,Fair,G,SI2,67.0,57.0,14194,8.36,8.29,5.58
53857,0.53,Premium,D,VS1,61.3,58.0,2743,5.2,5.18,3.18
6438,0.91,Premium,G,SI1,62.2,59.0,4045,6.15,6.19,3.84
35189,0.31,Ideal,G,IF,62.1,54.0,891,4.38,4.41,2.73
43069,0.62,Very Good,I,VS2,60.7,57.3,1378,5.48,5.52,3.33
32136,0.3,Ideal,E,VVS2,60.9,57.0,786,4.32,4.35,2.64
21973,1.83,Premium,I,VS2,60.5,60.0,10043,7.93,7.86,4.78
375,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61
52057,0.7,Very Good,H,VS1,62.5,61.0,2453,5.62,5.67,3.53
